,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
626,626,629,734,258,665,414,1000,923,842,841,88,925,32,604,79,675,290,28,68,911
627,627,42,844,916,734,265,1334,1105,41,993,79,451,14,78,606,501,923,624,918,629
628,628,596,1077,595,125,843,809,629,911,925,42,674,414,34,572,1105,991,732,395,734
629,629,991,1282,734,996,1220,626,911,674,1077,414,451,946,675,925,698,32,916,809,572
630,630,549,604,848,143,82,928,996,626,538,422,1041,414,434,481,123,127,511,861,47
631,631,595,1041,1338,954,862,167,639,697,832,591,265,974,928,1426,797,1341,619,824,1114
632,632,686,130,363,763,552,1010,189,849,671,133,545,1123,146,688,640,277,634,179,575
633,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
634,634,951,1009,161,189,777,946,158,511,125,648,843,674,277,684,1200,501,344,170,481
635,635,739,773,127,503,501,936,285,504,946,956,778,899,690,375,798,502,777,1042,104
636,636,1009,414,675,258,501,683,579,654,996,997,841,908,923,277,88,732,852,385,665
637,637,683,1002,852,996,1395,572,579,73,911,213,501,675,414,739,1000,290,931,1207,934
638,638,277,27,715,675,720,674,161,1143,653,936,1068,572,636,777,988,962,760,772,629
639,639,619,46,107,629,697,862,734,47,339,470,58,544,449,285,1282,698,913,1041,533
640,640,266,277,481,684,1030,865,936,337,161,414,939,722,565,951,366,1078,313,27,1284
641,641,671,1372,201,1329,887,1133,545,8,1135,911,801,290,277,1051,881,217,536,861,406
642,642,83,999,471,1251,179,1308,1065,730,682,1204,1041,930,1140,1001,857,865,671,1130,40
643,643,700,584,431,271,611,561,950,569,1061,630,248,216,222,664,224,46,143,1035,876
644,644,285,626,451,339,875,1009,79,1041,956,666,697,728,522,106,312,395,467,1036,470
645,645,1036,644,285,503,522,1012,728,481,511,718,496,766,709,259,1009,962,106,868,654
646,646,902,449,926,954,428,891,804,315,1031,1085,900,465,611,1145,111,808,943,1239,132
647,647,34,681,446,648,701,951,1334,32,405,898,629,1417,215,544,991,678,674,265,698
648,648,414,951,32,675,1132,923,28,925,242,85,996,841,677,579,27,1192,842,1220,72
649,649,572,703,42,996,127,501,84,339,734,985,1041,1042,1077,629,626,451,1158,904,809
650,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
651,651,315,74,465,1240,778,52,900,564,1162,1017,467,1127,1126,428,112,904,1172,606,619
652,652,887,930,363,1107,40,478,1204,671,682,1251,849,1195,545,1342,1133,83,920,1368,535
653,653,1030,962,946,451,481,375,777,1009,161,956,996,285,826,501,936,722,344,951,674
654,654,963,636,962,339,421,742,21,221,1094,728,583,406,865,258,565,422,79,1009,973
655,655,366,962,572,277,887,406,934,501,939,346,1158,1207,911,1038,1169,936,157,855,1009
656,656,1059,501,1027,683,1103,674,42,690,1158,936,843,1058,946,358,1160,841,375,606,1000
657,657,1238,74,1159,285,339,674,1058,624,315,312,690,956,345,962,992,1248,961,279,1166
658,658,271,807,469,484,584,46,611,700,749,1035,483,569,1008,413,1041,1056,831,268,1061
659,659,451,467,619,758,690,739,501,206,1041,1239,1248,891,778,112,683,936,850,1020,315
660,660,977,1150,895,37,980,896,1147,989,24,1226,825,883,1444,283,975,1164,836,182,1130
661,661,501,496,503,572,421,79,728,946,911,996,312,277,285,682,739,674,107,451,936
662,662,619,315,455,670,46,74,1213,339,70,279,900,606,533,1153,728,107,106,674,1028
663,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
664,664,1245,824,428,1041,339,276,451,1158,954,619,1035,46,58,969,644,649,697,1055,900
665,665,841,385,258,1,997,88,1207,1259,1038,579,675,911,683,290,840,843,684,1013,1152
666,666,79,1009,579,996,734,312,285,629,414,1282,675,470,1132,1192,467,573,703,258,991
667,667,817,1178,465,561,568,662,479,900,348,619,428,891,591,339,926,611,455,639,697
668,668,698,1282,690,1105,1027,674,79,629,734,627,1113,956,1017,1009,778,934,666,703,991
669,669,309,973,383,421,79,240,606,42,503,899,343,501,619,391,727,279,585,572,734
670,670,1247,850,1239,1166,1248,728,892,1000,991,609,395,279,1138,690,1275,572,946,993,1207
671,671,536,575,92,290,1251,406,909,911,922,1259,277,923,72,682,994,8,784,887,9
672,672,343,654,699,406,1250,503,421,221,366,572,277,742,21,655,962,923,396,774,25
673,673,682,37,1107,1462,1064,1195,1188,921,536,113,535,1479,977,124,1264,1332,83,953,1237
674,674,991,501,923,1009,911,946,675,843,290,629,841,956,690,925,312,996,42,1282,34
675,675,911,579,346,312,683,385,1009,1259,258,996,934,72,277,840,1,677,1013,290,925
676,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
677,677,675,414,648,538,258,629,579,604,536,840,312,32,841,925,27,923,731,845,28
678,678,1103,42,1077,626,734,809,582,991,674,629,446,1105,595,32,41,923,265,627,349
679,679,1190,794,1064,536,1195,1286,124,14,1332,363,682,1098,688,587,889,921,784,673,1237
680,680,258,911,1104,925,1108,675,604,358,1,385,923,290,998,1333,579,414,997,1000,865
681,681,923,215,1105,674,501,1417,996,956,701,925,511,774,125,496,734,690,1395,648,1009
682,682,921,536,671,1251,1195,83,535,887,1064,1190,839,575,784,402,1107,1081,1418,920,1135
683,683,675,997,1000,934,579,852,843,665,911,991,985,414,1038,841,501,840,1283,946,1207
684,684,1259,277,1045,579,934,346,290,414,932,946,313,406,665,909,1013,826,911,988,1038
685,685,51,683,674,843,946,934,758,621,841,684,714,1009,1200,1414,27,1000,881,1094,1215
686,686,424,277,130,1287,366,161,189,869,684,640,932,1268,1030,290,266,671,909,346,27
687,687,1246,290,1038,352,537,1108,855,892,722,1,346,1275,690,152,609,1183,997,572,1000
688,688,552,363,1251,1064,124,671,536,881,587,682,1286,674,1249,545,849,8,1368,152,219
689,689,887,217,122,552,8,545,671,682,478,9,201,219,996,503,307,157,490,366,641
690,690,1009,946,1114,1200,501,1038,1275,934,683,936,951,1248,675,1106,1286,1027,467,1239,997
691,691,229,490,1010,141,381,851,743,219,1199,898,599,331,688,838,1309,1393,245,320,632
692,692,345,1024,1151,711,1383,1240,657,961,778,1378,496,783,183,1254,668,1174,899,1074,74
693,693,327,779,508,1078,672,104,1024,727,577,640,941,100,427,472,654,1417,398,251,343
694,694,862,639,1061,654,46,47,117,619,339,969,0,1341,963,728,734,749,1261,767,422
695,695,758,904,683,934,777,1205,918,946,765,1062,675,1255,732,1009,1299,82,1213,1160,1282
696,696,858,1220,728,675,189,511,414,996,1282,951,761,1417,991,648,609,1227,1041,666,79
697,697,1025,339,639,629,992,875,1041,644,285,797,606,728,942,863,891,1248,106,619,167
698,698,629,674,1282,734,668,79,595,908,32,49,544,1012,956,1105,1220,991,107,996,405
699,699,865,911,923,312,406,962,565,277,258,675,913,946,1030,1135,996,21,290,936,1068
700,700,611,470,561,804,224,1061,46,483,765,618,1031,47,1041,238,894,891,451,265,428
701,701,405,32,648,1220,1105,1192,898,951,681,925,1081,841,215,595,991,626,629,1282,674
702,702,664,611,804,819,428,46,340,700,954,1035,862,216,111,974,205,876,616,459,35
703,703,285,1042,572,916,946,936,629,841,962,1146,649,666,414,312,421,79,996,699,734
704,704,266,1000,936,946,714,1030,1009,501,742,375,826,761,290,684,471,1207,939,27,956
705,705,765,928,1061,564,1261,47,1066,1008,699,639,467,259,654,143,858,4,1041,428,703
706,706,640,810,939,936,277,855,266,501,869,996,1395,366,648,1280,842,684,1094,421,161
707,707,758,73,414,739,213,501,918,683,703,1205,14,991,621,579,1192,784,916,74,629
708,708,1061,1094,907,1193,1132,969,694,421,649,1008,636,775,184,1041,866,960,1014,414,330
709,709,626,471,739,421,285,375,1030,344,1094,827,445,865,848,1009,481,944,1068,963,946
710,710,611,700,664,456,216,950,483,484,477,819,111,433,428,569,597,418,872,1008,46
711,711,345,502,692,1378,968,719,657,737,183,74,1126,315,372,145,285,383,1232,1240,823
712,712,1110,961,1250,1398,824,345,339,875,874,1178,1387,819,208,1261,1305,618,767,862,845
713,713,366,827,944,471,1094,1284,841,375,720,549,939,445,936,868,675,869,1143,277,344
714,714,1207,952,951,684,946,1215,843,51,665,1009,690,1220,841,1259,936,840,27,1200,1414
715,715,572,684,414,1207,934,1068,501,1143,946,675,936,258,277,816,740,988,739,565,868
716,716,823,17,692,26,1024,1321,383,1151,1100,1383,1254,783,1253,585,1153,776,79,1006,1261
717,717,1226,1064,567,664,896,825,900,456,1041,611,428,954,331,599,58,563,584,182,824
718,718,778,773,728,285,946,205,653,962,602,508,339,674,956,891,1174,467,584,279,451
719,719,315,383,74,428,728,1126,145,564,285,600,460,339,778,465,183,798,1174,962,1028
720,720,27,366,277,51,445,869,684,572,161,944,1094,843,713,841,842,1284,932,1143,290
721,721,804,1240,926,447,564,428,339,455,451,315,619,465,983,975,1162,611,167,651,1145
722,722,936,1000,996,861,290,501,911,946,1132,1275,579,951,675,865,1050,758,346,1108,985
723,723,962,1207,1248,1009,690,946,312,1166,579,1050,934,875,481,1114,467,666,722,1160,609
724,724,471,891,728,758,804,1009,315,467,84,996,868,1213,1184,946,962,936,451,979,690
725,725,989,283,1130,587,896,652,182,24,37,1479,1107,503,563,1065,408,219,377,324,883
726,726,1121,46,1061,1243,907,1041,1110,664,979,945,639,47,767,1008,1178,1306,389,834,422
727,727,728,339,734,79,503,285,1250,214,923,143,312,208,845,1111,609,956,309,336,100
728,728,467,79,875,609,339,1111,1041,962,946,865,451,501,285,504,670,395,47,1184,734
729,729,549,865,1094,422,366,481,1030,583,1328,709,299,962,936,969,818,925,51,675,525
730,730,536,1251,671,9,994,83,575,999,849,1051,682,887,1195,784,1045,545,743,1013,385
731,731,385,312,868,258,665,675,677,884,1207,1,1333,579,840,979,1036,758,962,683,996
732,732,843,683,911,918,841,674,604,934,629,842,414,1220,675,951,1227,991,925,996,572
733,733,1286,747,688,674,587,989,24,1206,217,1150,1065,219,70,920,606,1332,844,546,182
734,734,79,1261,312,629,996,845,626,25,1105,1248,84,925,923,42,47,604,224,666,728
735,735,467,868,1009,1012,946,315,808,936,1062,728,904,715,339,312,1106,675,564,891,963
736,736,1038,1266,266,385,258,1000,865,1208,1068,740,962,541,1284,1036,1328,1,572,421,931
737,737,1138,782,1126,600,315,1378,926,711,904,619,783,692,606,465,383,808,279,1127,670
738,738,112,501,739,946,1009,1184,1041,1012,690,656,1143,674,991,1118,411,936,904,1131,629
739,739,414,936,501,1062,375,758,572,471,683,307,106,740,451,504,344,951,467,946,213
740,740,1002,572,290,366,609,865,985,28,1207,375,722,1247,936,739,1030,501,406,346,684
741,237,260,267,114,239,249,65,225,227,90,286,273,144,97,105,31,232,126,149,196
742,742,675,865,911,346,962,406,157,366,290,565,258,1000,277,609,94,1114,501,375,936
743,743,730,849,130,1251,994,1141,1419,671,1010,1368,1051,1001,9,545,688,575,932,839,948
744,744,1251,130,9,857,189,671,179,549,277,849,640,414,1263,887,881,637,201,490,366
745,745,1334,411,1077,732,582,295,1427,678,844,637,918,793,648,265,173,1363,1300,61,1003
746,746,535,822,682,478,1446,920,921,1041,122,820,402,217,1064,1002,1139,591,1107,422,408
747,747,822,1041,217,552,801,1251,1286,839,186,1184,746,881,996,1065,1101,1064,688,1262,733
748,748,1282,1009,996,683,991,675,936,932,938,32,951,1220,758,852,1125,1017,997,1106,648
749,749,1041,422,451,619,46,629,64,411,84,746,199,991,250,1035,471,1003,1004,47,809
750,750,852,962,1038,1000,1213,1283,1045,683,675,1009,1207,1266,865,1279,1247,1248,501,572,939
751,751,315,804,1290,1174,891,428,205,465,778,728,789,783,451,483,456,1165,718,496,611
752,752,733,567,1150,747,832,989,187,1164,1025,781,283,29,933,822,1101,873,217,940,318
753,753,1002,422,985,127,649,936,68,143,411,950,1041,861,163,1300,1158,309,609,467,1061
754,754,804,584,208,734,447,333,727,248,456,862,624,49,205,181,619,214,416,1105,496
755,755,414,827,626,865,434,722,549,72,648,713,1284,258,996,630,684,375,842,366,675
756,756,224,900,42,11,809,451,84,222,1077,734,364,1059,649,629,985,1103,1105,339,613
757,757,280,902,1041,950,1110,1111,928,907,984,831,618,611,875,834,1198,812,584,728,853
758,758,1000,1213,579,106,722,683,1239,1038,207,312,1192,467,471,996,936,925,827,1248,852
759,759,874,250,954,619,1143,734,544,561,728,1244,606,900,428,618,765,800,777,339,1041
760,760,1094,703,1220,963,629,946,421,962,1009,299,285,709,944,905,501,934,925,936,626
761,761,277,290,565,406,1030,258,855,572,909,609,511,549,346,923,1395,501,922,684,911
762,762,312,956,501,1009,758,1239,1041,996,1138,496,674,936,451,572,891,1153,962,777,875
763,763,1074,1051,1141,277,130,849,634,774,640,363,313,1368,217,686,552,1251,1395,1154,956
764,764,1149,732,606,900,596,613,310,985,956,1227,946,1334,1221,467,1041,1184,928,1282,250
765,765,285,561,777,1009,674,470,956,1227,1232,946,467,106,207,928,504,758,732,315,653
766,766,1041,422,675,734,865,1114,884,312,845,908,1036,962,996,258,984,979,79,1277,928
767,767,728,79,591,619,1055,285,1111,862,467,626,1248,734,339,1041,106,979,845,746,875
768,768,591,1041,804,862,167,956,339,451,584,778,208,1061,428,644,866,954,928,1111,280
769,769,1178,880,961,1248,1240,1166,875,1176,862,1254,824,834,467,1172,1069,1464,1180,1398,1291
770,770,208,875,1248,280,880,1178,769,1398,712,618,1389,1041,1317,824,1050,961,1159,1363,1111
771,771,622,356,398,1439,1271,177,1053,694,298,1390,345,1151,209,427,1070,1155,141,823,255
772,772,962,946,868,1214,905,1009,684,723,313,1012,988,722,826,951,934,312,285,963,653
773,773,996,956,778,451,501,1041,858,503,739,718,511,1239,936,946,1417,285,1232,309,777
774,774,511,674,946,501,956,375,125,339,277,1105,728,290,395,923,572,366,406,936,1058
775,775,1000,1118,683,739,758,626,591,572,163,1169,1002,1247,501,728,670,609,827,1041,395
776,776,715,572,1017,1024,285,904,674,262,1214,383,277,996,946,655,1143,728,284,934,1217
777,777,946,674,501,1009,1132,653,841,936,778,161,1232,1041,962,996,1094,703,956,923,375
778,778,901,511,79,777,1041,956,773,674,501,728,42,936,496,609,339,1248,470,1172,606
779,779,1417,21,996,481,1068,962,816,1143,1041,699,511,865,467,503,1024,261,858,1293,248
780,780,647,582,1334,61,678,732,914,446,990,169,745,1292,49,78,648,787,206,34,66
781,781,1286,1195,1140,1093,83,989,1064,587,1065,836,1051,839,1262,801,1249,182,1107,1139,1264
782,782,1240,783,115,458,639,619,465,455,926,800,1319,1162,315,345,561,862,737,606,662
783,783,315,891,1138,1213,1254,312,904,956,1145,670,47,1240,564,561,762,465,1239,339,1160
784,784,1251,1190,536,671,1446,839,1081,887,1418,1192,682,385,8,881,1437,579,921,911,152
785,785,714,946,344,1080,1160,212,951,826,1207,670,788,936,985,467,690,1036,722,843,1163
786,786,467,946,470,1395,1106,1160,609,501,690,962,1012,1248,511,1050,936,1132,951,845,991
787,787,1041,1040,483,511,250,470,584,809,950,1417,875,664,269,125,213,996,618,647,739
788,788,1266,1213,1248,1038,758,312,946,1029,1290,962,1321,690,467,1247,1239,1050,1000,1138,722
789,789,467,728,1248,609,383,496,610,470,315,1041,936,312,1314,1238,79,285,1174,501,875
790,790,758,684,852,579,1045,1152,1038,683,827,985,1414,740,106,1000,1208,85,1032,1213,1094
791,791,535,1442,1110,921,4,930,875,1367,402,1025,1308,217,1064,697,953,887,1187,1441,1133
792,792,1229,277,997,501,675,674,855,934,922,22,911,923,1013,925,88,349,346,290,683
793,793,1282,738,1041,745,996,606,666,627,1426,42,595,544,732,629,991,675,908,764,749
794,794,679,1259,290,406,610,665,385,922,212,997,934,690,1333,1108,1,723,1013,1009,405
795,795,674,84,70,49,629,777,991,734,5,732,626,501,421,595,59,213,511,11,132
796,796,179,743,994,130,1414,720,575,744,848,849,242,445,869,9,474,671,51,189,1033
797,797,1114,928,728,1111,1041,690,834,1009,804,451,875,742,1239,956,127,1076,584,339,143
798,798,946,1213,74,979,1009,312,107,728,996,690,1113,533,934,315,639,1248,383,496,619
799,799,728,1012,107,285,47,79,394,1041,928,875,845,979,797,734,1036,467,1111,618,1009
800,800,1017,107,455,1151,782,1126,345,639,776,1350,662,315,1240,254,544,339,1282,983,619
801,801,822,1154,1051,40,552,682,217,747,1368,363,1251,1279,478,1372,641,1064,587,152,1262
802,802,951,690,674,1192,991,1220,593,629,1248,826,285,934,758,579,1200,843,1282,1232,1009
803,803,451,996,1041,250,501,728,1239,758,84,511,609,1040,470,572,619,467,951,496,47
804,804,862,428,1240,1041,611,451,724,728,797,339,315,619,1172,891,1174,208,778,584,1244
805,805,1045,337,684,868,826,1259,277,27,1038,988,1013,1207,962,242,579,699,952,640,951
806,806,182,283,408,896,37,902,1084,1237,883,1479,673,1380,563,682,113,339,1226,1418,428
807,807,644,1008,333,618,1061,626,1041,787,809,907,749,32,49,1193,422,584,46,664,639
808,808,1138,1160,985,1248,758,1000,312,670,467,1239,946,1166,504,1132,1012,1041,875,683,936
809,809,1040,629,734,224,756,1077,1105,626,950,25,84,451,32,678,42,996,991,446,649
810,810,936,501,1040,869,1094,939,996,1218,572,1143,84,471,809,814,938,946,904,925,1144
811,811,734,285,728,629,481,962,875,718,950,339,79,941,946,653,1012,858,451,936,956
812,812,804,875,611,950,902,862,271,428,797,1178,1317,1040,874,834,876,824,208,483,831
813,813,178,623,185,419,796,192,755,630,1033,726,907,441,426,412,138,744,179,807,848
814,814,869,1094,720,810,944,1143,1030,1284,266,471,366,936,27,865,1132,709,501,481,841
815,815,224,904,451,1177,501,211,606,1144,560,1158,467,996,891,222,756,900,1476,1221,572
816,816,1030,258,414,722,911,1068,865,996,909,579,936,1395,1417,671,946,277,312,1132,962
817,817,339,279,956,315,1254,561,591,891,1159,1158,345,449,1247,1111,584,961,451,703,1126
818,818,375,1030,344,27,865,290,923,671,936,266,366,277,28,740,1259,841,51,946,722
819,819,276,428,862,1158,345,734,1041,874,42,591,606,954,664,824,46,451,112,928,339
820,820,1446,478,1251,217,28,671,887,1418,9,579,1419,152,536,746,1038,201,1437,784,682
821,821,853,874,1240,804,961,824,339,516,1162,862,1110,768,880,943,1176,882,1398,875,1086
822,822,746,747,801,1168,1041,682,1139,217,408,1064,1251,1154,402,511,40,1098,478,920,946
823,823,783,716,383,1240,1024,719,1151,564,465,502,315,654,1165,145,776,1253,728,542,943
824,824,778,428,664,1240,853,874,862,611,339,112,619,977,954,1398,875,961,846,345,1041
825,825,1147,1064,1107,896,1313,1130,1139,682,863,40,1354,921,563,83,930,1195,1237,927,1093
826,826,684,1045,1207,337,868,1009,962,675,312,1301,579,934,501,690,665,946,346,572,1236
827,827,985,931,758,998,665,1000,471,163,68,936,501,683,358,722,842,414,951,675,28
828,828,610,962,285,788,973,1012,865,690,1036,868,837,1314,481,299,1174,1114,723,826,728
829,829,904,1038,1000,1404,1124,451,1207,683,690,1213,501,758,1027,572,826,788,313,750,1045
830,830,1314,299,1460,928,1180,875,190,312,797,962,834,481,850,1238,979,1111,1030,1239,422
831,831,728,470,1248,875,734,467,845,609,143,1239,47,618,481,339,1172,1111,1041,1261,797
832,832,611,977,822,824,1041,747,896,1406,862,470,1226,1130,1065,167,1025,804,746,1055,483
833,833,1086,1181,1240,975,883,610,860,1481,1355,789,831,718,875,190,305,1174,1176,804,508
834,834,984,1114,797,875,928,422,1179,299,616,470,1041,467,483,979,471,1111,950,1178,481
835,835,1370,264,1450,1371,389,1351,177,1362,1021,576,1243,1250,512,1466,771,1274,886,139,1453
836,836,1279,124,1140,1051,1195,730,1093,1354,927,1251,1286,989,536,1065,1281,1418,1107,1479,784
837,837,826,610,541,788,962,1029,1106,973,728,828,1017,1012,690,1238,1214,723,868,1232,1207
838,838,200,857,490,945,40,389,29,849,775,822,402,746,1368,133,179,217,421,649,1206
839,839,1251,536,1195,671,784,575,682,881,1190,1107,1081,40,1132,1139,1249,579,1262,841,918
840,840,1013,841,675,909,358,665,579,1,911,27,683,997,290,1259,385,996,843,258,884
841,841,665,911,290,1259,277,843,27,925,406,358,842,51,840,675,385,923,258,909,1207
842,842,841,925,28,290,358,911,675,1000,996,27,72,68,51,604,997,406,626,277,648
843,843,841,290,1259,683,925,277,665,72,911,358,414,674,51,923,1013,991,840,27,922
844,844,42,993,501,572,997,683,923,73,911,94,414,627,5,925,918,84,434,934,604
845,845,312,734,79,258,913,962,1248,925,675,579,875,299,865,467,604,1261,629,665,996
846,846,112,824,698,167,778,117,668,664,956,107,900,561,606,613,874,345,1042,977,651
847,847,688,1195,1107,552,1051,849,1249,1251,1279,671,545,1141,743,130,1354,730,363,1204,1286
848,848,1094,709,511,471,481,1284,858,630,1009,1132,1251,161,189,626,841,1041,648,996,375
849,849,545,1251,1141,671,130,730,1010,575,1368,887,9,743,8,277,1279,363,1419,536,290
850,850,670,1239,1248,875,279,448,609,728,1266,1163,1275,985,1166,124,467,1029,1138,1213,312
851,851,1011,552,682,83,930,1064,688,179,1434,363,887,1204,1251,563,921,182,1060,652,408
852,852,934,683,579,501,1045,1395,1283,1000,996,1009,1213,1038,572,946,750,1207,675,684,722
853,853,824,943,1110,874,928,875,428,979,1240,883,167,862,1162,821,1053,339,639,697,728
854,854,861,865,290,722,395,911,1000,481,604,923,549,996,501,277,925,366,352,511,841
855,855,290,277,922,406,346,92,572,911,923,1259,501,72,1013,997,1268,841,88,671,565
856,856,852,939,1395,277,946,684,572,722,996,936,865,1030,1207,740,640,855,565,290,1068
857,857,849,671,1280,1251,277,1141,1206,130,575,996,939,1279,545,1204,938,366,936,9,1368
858,858,946,675,1009,996,1068,962,1041,481,1114,773,1036,816,1143,865,1132,923,1417,739,728
859,859,1017,1127,1020,600,900,690,613,112,1145,467,1240,1159,871,1126,651,1027,74,1165,1282
860,860,943,874,853,542,823,115,1197,1240,975,428,339,833,961,979,345,564,1015,1198,285
861,861,722,290,923,911,434,854,1000,936,925,996,406,346,865,680,163,72,549,604,998
862,862,804,619,1041,428,451,728,1213,339,1111,734,470,47,639,1248,1061,46,467,875,1172
863,863,1064,992,921,1107,1434,1025,671,1133,930,1286,887,697,1147,1264,682,896,83,535,989
864,864,683,881,73,852,501,932,684,1000,904,936,951,996,946,27,572,934,1208,674,758
865,865,1030,258,699,962,406,1000,936,290,925,675,385,565,946,481,996,1036,911,923,549
866,866,946,758,1000,775,969,1094,936,956,106,591,962,1009,339,739,1213,973,1169,979,312
867,867,1062,1041,619,467,285,904,501,1158,1000,591,946,936,775,1184,703,739,74,1213,1177
868,868,675,962,385,1207,665,826,1009,731,312,258,1236,1068,865,1036,1045,841,1301,963,1038
869,869,277,366,1259,1094,841,290,952,1284,406,1143,242,936,686,266,944,865,1009,939,27
870,870,975,824,853,970,1240,428,961,874,954,516,878,977,883,611,880,862,1145,882,1162
871,871,467,600,1248,1036,690,936,875,1166,1239,79,670,1143,1000,1050,1275,946,610,451,1041
872,872,883,804,428,902,618,1174,1145,954,797,875,451,961,619,1240,611,253,697,644,768
873,873,1107,1139,1329,746,1133,839,1446,1195,408,682,1064,478,822,1041,747,591,920,217,1251
874,874,339,728,1036,875,1041,979,973,1159,467,961,1151,1248,962,862,1238,1079,285,1308,208
875,875,1248,728,1239,1050,312,467,339,609,1314,962,79,734,1041,845,1132,451,850,1261,913
876,876,950,35,569,812,451,664,611,568,875,1040,269,428,271,36,1481,834,809,339,862
877,877,161,1009,1094,858,1092,674,285,277,946,956,1251,951,774,375,939,1030,690,777,653
878,878,278,1041,862,977,824,619,428,1308,1240,883,1083,1172,804,874,1254,954,1130,339,961
879,879,927,1195,682,920,887,1107,535,1354,1237,37,1133,1308,363,1051,478,402,1147,1154,1064
880,880,1083,1176,862,875,874,394,894,339,1254,1248,1162,984,1070,1172,961,1374,962,769,824
881,881,671,1190,1251,152,290,683,575,1081,839,784,51,925,358,722,985,938,536,73,501
882,882,943,428,804,961,1240,1162,862,1015,870,853,1254,821,824,975,926,1176,894,345,767
883,883,1240,1151,1213,1082,1253,1285,1172,804,1291,1321,875,1239,1174,339,1355,618,561,697,989
884,884,1009,675,1114,840,1207,665,1013,934,385,1333,579,1166,1132,1038,841,946,312,962,258
885,885,1286,1065,1249,1354,1195,999,887,545,1206,733,1204,1107,1001,367,1154,1279,847,730,1051
886,886,1198,1110,1178,586,874,271,1119,984,830,727,469,1056,299,1306,1044,1061,712,422,557
887,887,545,671,363,478,1368,682,784,8,1251,536,930,655,865,1133,652,290,9,201,217
888,888,1158,1041,1061,584,339,467,649,422,950,110,969,1306,746,591,224,375,112,734,728
889,889,1064,839,1133,1154,363,682,1190,1286,688,1107,784,40,1308,1195,1098,536,124,1237,1354
890,890,1240,345,544,269,824,1317,819,1319,1356,862,624,428,1398,42,619,1350,804,1055,1162
891,891,315,471,451,1041,724,46,1239,728,996,946,1004,279,504,47,467,979,250,1247,364
892,892,1275,1079,670,1266,1038,1000,687,985,722,609,1183,1247,383,1163,997,962,1108,1246,1388
893,893,1417,816,1481,4,858,1070,1068,525,845,21,640,779,865,1349,258,481,1030,728,565
894,894,722,946,1041,778,339,1009,979,962,728,866,470,47,984,451,312,996,467,1160,606
895,895,124,1147,896,836,1368,989,1264,283,1286,1151,37,24,733,1347,587,977,660,1064,1281
896,896,1168,1064,921,1084,182,339,408,1139,682,1107,1147,37,822,1342,1135,930,746,535,825
897,897,595,395,1041,127,822,969,422,1069,596,649,841,629,1184,1193,1177,1220,32,774,1169
898,898,701,32,405,1081,647,1064,1251,648,698,595,671,83,991,1286,1220,536,1263,1282,215
899,899,285,936,501,79,946,339,703,901,467,778,956,184,963,734,421,962,309,451,375
900,900,756,1184,1027,74,451,73,1213,613,606,670,467,1239,1221,674,690,728,470,1004,285
901,901,778,936,501,855,899,777,79,496,339,312,722,511,875,923,1221,572,761,865,962
902,902,804,1041,428,728,1174,1239,1314,875,408,797,987,954,451,961,573,584,900,891,339
903,903,1402,504,250,739,451,127,983,1417,1041,956,375,344,816,715,803,208,728,207,858
904,904,996,451,501,934,683,946,606,572,936,1000,911,1027,674,732,841,852,843,250,1404
905,905,962,946,572,312,703,285,1009,722,1207,868,728,501,1000,1247,826,911,963,279,47
906,906,1355,1167,788,1253,1209,1176,1266,1050,1082,1213,892,1374,722,1285,312,1151,962,1070,963
907,907,422,921,1008,848,626,1041,866,1061,1187,604,1014,481,845,648,734,682,666,299,875
908,908,1132,648,1188,1227,675,1220,946,629,703,865,996,579,682,604,840,841,1192,1251,677
909,909,277,922,290,1259,1013,72,565,911,406,346,242,671,923,840,92,675,841,536,575
910,910,923,699,277,88,911,414,72,258,1261,855,44,909,421,104,675,8,913,1287,922
911,911,290,406,277,1259,346,841,925,997,675,536,996,909,72,258,923,88,671,572,1000
912,912,809,899,756,734,42,84,16,649,1158,996,79,1040,451,224,47,1095,1105,936,732
913,913,221,312,845,699,865,79,258,946,875,579,604,675,911,734,609,996,680,1261,925
914,914,532,206,1334,844,446,411,61,307,991,582,913,647,1275,93,265,996,1059,678,1104
915,915,1261,33,734,312,42,913,1248,41,673,79,875,14,1188,666,265,1240,4,74,55
916,916,32,406,703,572,629,414,841,501,290,1027,946,991,42,626,996,73,674,627,683
917,917,1195,40,1135,1107,673,839,682,1098,1139,889,37,1264,979,1133,921,1332,536,24,989
918,918,1334,358,683,732,911,998,501,73,844,881,925,1275,1190,839,604,841,675,1108,784
919,919,734,629,595,70,946,809,446,1160,544,224,349,240,1153,1105,47,624,675,925,1282
920,920,1064,535,921,682,1264,1107,1308,1133,671,887,1098,1195,839,746,1154,1237,536,575,1190
921,921,682,535,83,536,1195,1064,113,920,784,1107,1479,1251,887,1204,671,1308,1237,1081,1133
922,922,290,92,1259,855,72,909,346,406,277,1013,671,911,923,997,88,841,242,565,28
923,923,925,1259,290,406,1013,911,277,72,909,258,671,922,855,841,346,501,674,699,675
924,924,915,58,0,533,107,1100,1188,93,3,312,46,56,36,55,913,240,910,606,639
